imo,canonical_name,operator,operator_group,vessel_segment,registry_decision,active_status,source_name,source_url,source_checked_at,notes
9195200,Brilliance of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Brilliance of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9195200 confirms BRILLIANCE OF THE SEAS and IMO 9195200.
9228344,Serenade of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Serenade of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9228344 confirms SERENADE OF THE SEAS and IMO 9228344.
9228356,Jewel of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Jewel of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9228356 confirms JEWEL OF THE SEAS and IMO 9228356.
9304033,Freedom of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Freedom of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9304033 confirms FREEDOM OF THE SEAS and IMO 9304033.
9330032,Liberty of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Liberty of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9330032 confirms LIBERTY OF THE SEAS and IMO 9330032.
9349681,Independence of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Independence of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9349681 confirms INDEPENDENCE OF THE SEAS and IMO 9349681.
9383936,Oasis of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Oasis of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9383936 confirms OASIS OF THE SEAS and IMO 9383936.
9383948,Allure of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Allure of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9383948 confirms ALLURE OF THE SEAS and IMO 9383948.
9682875,Harmony of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Harmony of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9682875 confirms HARMONY OF THE SEAS and IMO 9682875.
9744001,Symphony of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Symphony of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9744001 confirms SYMPHONY OF THE SEAS and IMO 9744001.
9838345,Wonder of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Wonder of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9838345 confirms WONDER OF THE SEAS and IMO 9838345.
9880001,Utopia of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Utopia of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9880001 confirms UTOPIA OF THE SEAS and IMO 9880001.
9829930,Icon of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Icon of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9829930 confirms ICON OF THE SEAS and IMO 9829930.
9829942,Star of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Star of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9829942 confirms STAR OF THE SEAS and IMO 9829942.
9549463,Quantum of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Quantum of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9549463 confirms QUANTUM OF THE SEAS and IMO 9549463.
9656101,Anthem of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Anthem of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9656101 confirms ANTHEM OF THE SEAS and IMO 9656101.
9697753,Ovation of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Ovation of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9697753 confirms OVATION OF THE SEAS and IMO 9697753.
9778856,Spectrum of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Spectrum of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9778856 confirms SPECTRUM OF THE SEAS and IMO 9778856.
9795737,Odyssey of the Seas,Royal Caribbean International,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Royal Caribbean fleet page + VesselFinder,https://www.royalcaribbean.com/cruise-ships,2026-07-02,Official fleet source https://www.royalcaribbean.com/cruise-ships lists Odyssey of the Seas; IMO identity source https://www.vesselfinder.com/vessels/details/9795737 confirms ODYSSEY OF THE SEAS and IMO 9795737.
9189419,Celebrity Millennium,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Millennium in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9189419 confirms CELEBRITY MILLENNIUM and IMO 9189419.
9189421,Celebrity Infinity,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Infinity in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9189421 confirms CELEBRITY INFINITY and IMO 9189421.
9192387,Celebrity Summit,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Summit in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9192387 confirms CELEBRITY SUMMIT and IMO 9192387.
9192399,Celebrity Constellation,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Constellation in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9192399 confirms CELEBRITY CONSTELLATION and IMO 9192399.
9362530,Celebrity Solstice,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Solstice in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9362530 confirms CELEBRITY SOLSTICE and IMO 9362530.
9372456,Celebrity Equinox,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Equinox in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9372456 confirms CELEBRITY EQUINOX and IMO 9372456.
9404314,Celebrity Eclipse,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Eclipse in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9404314 confirms CELEBRITY ECLIPSE and IMO 9404314.
9451094,Celebrity Silhouette,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Silhouette in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9451094 confirms CELEBRITY SILHOUETTE and IMO 9451094.
9506459,Celebrity Reflection,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Reflection in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9506459 confirms CELEBRITY REFLECTION and IMO 9506459.
9812705,Celebrity Edge,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Edge in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9812705 confirms CELEBRITY EDGE and IMO 9812705.
9838383,Celebrity Apex,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Apex in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9838383 confirms CELEBRITY APEX and IMO 9838383.
9838395,Celebrity Beyond,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Beyond in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9838395 confirms CELEBRITY BEYOND and IMO 9838395.
9838400,Celebrity Ascent,Celebrity Cruises,Royal Caribbean Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Celebrity Cruises fleet page + VesselFinder,https://www.celebritycruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.celebritycruises.com/cruise-ships lists Celebrity Ascent in the Celebrity Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9838400 confirms CELEBRITY ASCENT and IMO 9838400.
9070058,Carnival Sunshine,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Sunshine in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9070058 confirms CARNIVAL SUNSHINE and IMO 9070058.
9118721,Carnival Elation,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Elation in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9118721 confirms CARNIVAL ELATION and IMO 9118721.
9120877,Carnival Paradise,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Paradise in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9120877 confirms CARNIVAL PARADISE and IMO 9120877.
9188647,Carnival Spirit,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Spirit in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9188647 confirms CARNIVAL SPIRIT and IMO 9188647.
9223954,Carnival Pride,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Pride in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9223954 confirms CARNIVAL PRIDE and IMO 9223954.
9224726,Carnival Legend,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Legend in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9224726 confirms CARNIVAL LEGEND and IMO 9224726.
9237357,Carnival Miracle,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Miracle in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9237357 confirms CARNIVAL MIRACLE and IMO 9237357.
9198355,Carnival Conquest,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Conquest in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9198355 confirms CARNIVAL CONQUEST and IMO 9198355.
9198367,Carnival Glory,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Glory in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9198367 confirms CARNIVAL GLORY and IMO 9198367.
9236389,Carnival Valor,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Valor in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9236389 confirms CARNIVAL VALOR and IMO 9236389.
9278181,Carnival Liberty,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Liberty in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9278181 confirms CARNIVAL LIBERTY and IMO 9278181.
9333149,Carnival Freedom,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Freedom in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9333149 confirms CARNIVAL FREEDOM and IMO 9333149.
9333163,Carnival Splendor,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Splendor in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9333163 confirms CARNIVAL SPLENDOR and IMO 9333163.
9378474,Carnival Dream,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Dream in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9378474 confirms CARNIVAL DREAM and IMO 9378474.
9378486,Carnival Magic,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Magic in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9378486 confirms CARNIVAL MAGIC and IMO 9378486.
9555723,Carnival Breeze,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Breeze in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9555723 confirms CARNIVAL BREEZE and IMO 9555723.
9692569,Carnival Vista,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Vista in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9692569 confirms CARNIVAL VISTA and IMO 9692569.
9767091,Carnival Horizon,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Horizon in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9767091 confirms CARNIVAL HORIZON and IMO 9767091.
9802384,Carnival Panorama,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Panorama in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9802384 confirms CARNIVAL PANORAMA and IMO 9802384.
9837444,Mardi Gras,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Mardi Gras in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9837444 confirms MARDI GRAS and IMO 9837444.
9837456,Carnival Celebration,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Celebration in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9837456 confirms CARNIVAL CELEBRATION and IMO 9837456.
9851737,Carnival Jubilee,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Jubilee in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9851737 confirms CARNIVAL JUBILEE and IMO 9851737.
9801689,Carnival Venezia,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Venezia in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9801689 confirms CARNIVAL VENEZIA and IMO 9801689.
9801691,Carnival Firenze,Carnival Cruise Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Carnival Cruise Line fleet page + VesselFinder,https://www.carnival.com/cruise-ships,2026-07-02,Official fleet evidence https://www.carnival.com/cruise-ships lists Carnival Firenze in the Carnival Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9801691 confirms CARNIVAL FIRENZE and IMO 9801691.
