operator,parentGroup,segment,officialFleetCount,officialFleetCountSource,checkedAt,includedInRegistry,notes,status
Hapag-Lloyd Cruises,TUI Group,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Virgin Voyages,Virgin Group,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Cunard,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Azamara,Sycamore Partners,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Silversea,Royal Caribbean Group,OCEAN_CRUISE,12,https://www.silversea.com/ships.html,2026-07-07,false,Official Silversea page lists 12 ships; proposal file adds 12 schema-compatible ACCEPT rows pending review.,PROPOSAL_READY
Explora Journeys,MSC Group,OCEAN_CRUISE,,https://explorajourneys.com/int/en/ships,2026-07-07,false,Official ships page lists Explora I through VI; proposal includes active Explora I and Explora II only; future ships require separate active-status review.,PROPOSAL_PARTIAL_FUTURE_SHIPS_EXCLUDED
Windstar Cruises,Windstar Cruises,OCEAN_CRUISE,,https://www.windstarcruises.com/ships/,2026-07-07,false,Official ships page lists sailing and all-suite ships; proposal includes seven active ships and leaves only Star Explorer excluded as future with first season beginning December 2026.,PROPOSAL_PARTIAL_FUTURE_SHIP_EXCLUDED
Ponant,Artemis Group,EXPEDITION_CRUISE,,https://en.ponant.com/cruise-ships,2026-07-07,false,Official ships page lists expedition vessels; proposal includes 11 Ponant expedition cruise ships and leaves yacht-like or partner vessels for later scope review.,PROPOSAL_PARTIAL_SCOPE_REVIEW
Celestyal,Celestyal Cruises,OCEAN_CRUISE,2,https://celestyal.com/us/our-ships/,2026-07-07,false,Official Celestyal page lists two ships; proposal file adds both as schema-compatible ACCEPT rows pending review.,PROPOSAL_READY
Fred. Olsen Cruise Lines,Fred. Olsen Group,OCEAN_CRUISE,3,https://www.fredolsencruises.com/our-ships,2026-07-07,false,Official Fred Olsen page lists Balmoral Bolette and Borealis; proposal file adds all three pending review.,PROPOSAL_READY
Ambassador Cruise Line,Ambassador Cruise Line,OCEAN_CRUISE,3,https://www.ambassadorcruiseline.com/our-ships/,2026-07-07,false,Official Ambassador page lists Ambience Ambition and Renaissance; proposal file adds all three as schema-compatible ACCEPT rows pending review.,PROPOSAL_READY
Marella Cruises,TUI Group,OCEAN_CRUISE,5,https://www.tui.co.uk/cruise/ships/,2026-07-07,false,Official Marella page lists five ships; proposal file adds all five as schema-compatible ACCEPT rows pending review.,PROPOSAL_READY
HX / Hurtigruten Expeditions,Hurtigruten Group,EXPEDITION_CRUISE,,https://www.travelhx.com/,2026-07-07,false,Scope decision required before proposal import; recommendation is keep unresolved pending an expedition-cruise policy decision.,SCOPE_DECISION_REQUIRED
Hurtigruten Coastal Express,Hurtigruten Group,MIXED_COASTAL_PASSENGER,,https://www.hurtigruten.com/,2026-07-07,false,Recommendation is exclude as transport-first coastal service unless a later policy branch explicitly includes mixed coastal passenger routes.,EXCLUDE_TRANSPORT_FIRST_RECOMMENDED
river cruise brands,Multiple,RIVER_CRUISE,,,2026-07-02,false,Known out-of-scope category for ocean-cruise launch; do not include without a separate branch decision.,EXCLUDE_NON_OCEAN_SCOPE
ferry-like or mixed operators,Multiple,MIXED_PASSENGER_FERRY,,,2026-07-02,false,Known review bucket; avoid inclusion unless exact ocean-cruise scope is documented.,UNRESOLVED_SCOPE_DECISION_REQUIRED
