operator,parentGroup,segment,officialFleetCount,officialFleetCountSource,checkedAt,includedInRegistry,notes,status
Hapag-Lloyd Cruises,TUI Group,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Virgin Voyages,Virgin Group,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Cunard,Carnival Corporation,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Azamara,Sycamore Partners,OCEAN_CRUISE,,,2026-07-02,true,Accepted registry rows exist; official denominator not recorded in this manifest.,INCLUDED_UNKNOWN_FLEET_COUNT
Silversea,Royal Caribbean Group,OCEAN_CRUISE,,,2026-07-02,false,Known unresolved operator from current scope review; requires curated exact-IMO registry proposal.,UNRESOLVED_RESEARCH_REGISTRY_INCLUSION
Explora Journeys,MSC Group,OCEAN_CRUISE,,,2026-07-02,false,Known unresolved operator from current scope review; requires curated exact-IMO registry proposal.,UNRESOLVED_RESEARCH_REGISTRY_INCLUSION
Windstar,Windstar Cruises,OCEAN_CRUISE,,,2026-07-02,false,Known unresolved operator from current scope review; requires curated exact-IMO registry proposal.,UNRESOLVED_RESEARCH_REGISTRY_INCLUSION
Ponant,Artemis Group,EXPEDITION_CRUISE,,,2026-07-02,false,Known unresolved expedition/ocean operator; scope and exact-IMO registry inclusion require review.,UNRESOLVED_SCOPE_DECISION_REQUIRED
Celestyal,Celestyal Cruises,OCEAN_CRUISE,,,2026-07-02,false,Known unresolved operator from current scope review; requires curated exact-IMO registry proposal.,UNRESOLVED_RESEARCH_REGISTRY_INCLUSION
Fred. Olsen,Fred. Olsen Cruise Lines,OCEAN_CRUISE,,,2026-07-02,false,Known unresolved operator from current scope review; requires curated exact-IMO registry proposal.,UNRESOLVED_RESEARCH_REGISTRY_INCLUSION
Ambassador,Ambassador Cruise Line,OCEAN_CRUISE,,,2026-07-02,false,Known unresolved operator from current scope review; requires curated exact-IMO registry proposal.,UNRESOLVED_RESEARCH_REGISTRY_INCLUSION
Marella,TUI Group,OCEAN_CRUISE,,,2026-07-02,false,Known unresolved operator from current scope review; requires curated exact-IMO registry proposal.,UNRESOLVED_RESEARCH_REGISTRY_INCLUSION
HX / Hurtigruten Expeditions,Hurtigruten Group,EXPEDITION_CRUISE,,,2026-07-02,false,Known unresolved expedition operator; scope and exact-IMO registry inclusion require review.,UNRESOLVED_SCOPE_DECISION_REQUIRED
Hurtigruten Coastal Express,Hurtigruten Group,MIXED_COASTAL_PASSENGER,,,2026-07-02,false,Known unresolved mixed coastal operator; scope decision required before inclusion.,UNRESOLVED_SCOPE_DECISION_REQUIRED
river cruise brands,Multiple,RIVER_CRUISE,,,2026-07-02,false,Known out-of-scope category for ocean-cruise launch; do not include without a separate branch decision.,EXCLUDE_NON_OCEAN_SCOPE
ferry-like or mixed operators,Multiple,MIXED_PASSENGER_FERRY,,,2026-07-02,false,Known review bucket; avoid inclusion unless exact ocean-cruise scope is documented.,UNRESOLVED_SCOPE_DECISION_REQUIRED
