imo,canonical_name,operator,operator_group,vessel_segment,registry_decision,active_status,source_name,source_url,source_checked_at,notes
9008598,Star Legend,Windstar Cruises,Windstar Cruises,OCEAN_CRUISE,ACCEPT,ACTIVE,Windstar official ships page + VesselFinder,https://www.windstarcruises.com/ships/,2026-07-07,Official fleet source https://www.windstarcruises.com/ships/ lists Star Legend; IMO identity source https://www.vesselfinder.com/vessels/details/9008598 confirms Star Legend and IMO 9008598; proposal-only READY_FOR_REGISTRY_IMPORT.
8807997,Star Breeze,Windstar Cruises,Windstar Cruises,OCEAN_CRUISE,ACCEPT,ACTIVE,Windstar official ships page + VesselFinder,https://www.windstarcruises.com/ships/,2026-07-07,Official fleet source https://www.windstarcruises.com/ships/ lists Star Breeze; IMO identity source https://www.vesselfinder.com/vessels/details/8807997 confirms Star Breeze and IMO 8807997; proposal-only READY_FOR_REGISTRY_IMPORT.
9904819,Star Seeker,Windstar Cruises,Windstar Cruises,OCEAN_CRUISE,ACCEPT,ACTIVE,Windstar official Star Seeker page + VesselFinder,https://www.windstarcruises.com/ships/star-seeker/,2026-07-07,Official fleet source https://www.windstarcruises.com/ships/star-seeker/ confirms Star Seeker began its first sailing season in December 2025; IMO identity source https://www.vesselfinder.com/vessels/details/9904819 confirms Star Seeker and IMO 9904819; proposal-only READY_FOR_REGISTRY_IMPORT.
9502506,Le Boreal,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Boreal; IMO identity source https://www.vesselfinder.com/vessels/details/9502506 confirms Le Boreal and IMO 9502506; proposal-only READY_FOR_REGISTRY_IMPORT.
9502518,L'Austral,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists L'Austral; IMO identity source https://www.vesselfinder.com/vessels/details/9502518 confirms L'Austral and IMO 9502518; proposal-only READY_FOR_REGISTRY_IMPORT.
9641675,Le Soleal,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Soleal; IMO identity source https://www.vesselfinder.com/vessels/details/9641675 confirms Le Soleal and IMO 9641675; proposal-only READY_FOR_REGISTRY_IMPORT.
9701968,Le Lyrial,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Lyrial; IMO identity source https://www.vesselfinder.com/vessels/details/9701968 confirms Le Lyrial and IMO 9701968; proposal-only READY_FOR_REGISTRY_IMPORT.
9814026,Le Laperouse,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Laperouse; IMO identity source https://www.vesselfinder.com/vessels/details/9814026 confirms Le Laperouse and IMO 9814026; proposal-only READY_FOR_REGISTRY_IMPORT.
9814038,Le Champlain,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Champlain; IMO identity source https://www.vesselfinder.com/vessels/details/9814038 confirms Le Champlain and IMO 9814038; proposal-only READY_FOR_REGISTRY_IMPORT.
9814040,Le Bougainville,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Bougainville; IMO identity source https://www.vesselfinder.com/vessels/details/9814040 confirms Le Bougainville and IMO 9814040; proposal-only READY_FOR_REGISTRY_IMPORT.
9814052,Le Dumont d'Urville,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Dumont d'Urville; IMO identity source https://www.vesselfinder.com/vessels/details/9814052 confirms Le Dumont d'Urville and IMO 9814052; proposal-only READY_FOR_REGISTRY_IMPORT.
9852406,Le Bellot,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Bellot; IMO identity source https://www.vesselfinder.com/vessels/details/9852406 confirms Le Bellot and IMO 9852406; proposal-only READY_FOR_REGISTRY_IMPORT.
9852418,Le Jacques Cartier,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Jacques Cartier; IMO identity source https://www.vesselfinder.com/vessels/details/9852418 confirms Le Jacques Cartier and IMO 9852418; proposal-only READY_FOR_REGISTRY_IMPORT.
9846249,Le Commandant Charcot,Ponant,Artemis Group,EXPEDITION_CRUISE,ACCEPT,ACTIVE,PONANT official ships page + VesselFinder,https://en.ponant.com/cruise-ships,2026-07-07,Official fleet source https://en.ponant.com/cruise-ships lists Le Commandant Charcot; IMO identity source https://www.vesselfinder.com/vessels/details/9846249 confirms Le Commandant Charcot and IMO 9846249; proposal-only READY_FOR_REGISTRY_IMPORT.
8506294,Balmoral,Fred. Olsen Cruise Lines,Fred. Olsen Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Fred Olsen official ships page + VesselFinder,https://www.fredolsencruises.com/our-ships,2026-07-07,Official fleet source https://www.fredolsencruises.com/our-ships lists Balmoral; IMO identity source https://www.vesselfinder.com/vessels/details/8506294 confirms Balmoral and IMO 8506294; proposal-only READY_FOR_REGISTRY_IMPORT.
9122552,Borealis,Fred. Olsen Cruise Lines,Fred. Olsen Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Fred Olsen official ships page + VesselFinder,https://www.fredolsencruises.com/our-ships,2026-07-07,Official fleet source https://www.fredolsencruises.com/our-ships lists Borealis; IMO identity source https://www.vesselfinder.com/vessels/details/9122552 confirms Borealis and IMO 9122552; proposal-only READY_FOR_REGISTRY_IMPORT.
9188037,Bolette,Fred. Olsen Cruise Lines,Fred. Olsen Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Fred Olsen official ships page + VesselFinder,https://www.fredolsencruises.com/our-ships,2026-07-07,Official fleet source https://www.fredolsencruises.com/our-ships lists Bolette; IMO identity source https://www.vesselfinder.com/vessels/details/9188037 confirms Bolette and IMO 9188037; proposal-only READY_FOR_REGISTRY_IMPORT.
9070632,Marella Discovery,Marella Cruises,TUI Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Marella Cruises official ships page + VesselFinder,https://www.tui.co.uk/cruise/ships/,2026-07-07,Official fleet source https://www.tui.co.uk/cruise/ships/ lists Marella Discovery; IMO identity source https://www.vesselfinder.com/vessels/details/9070632 confirms Marella Discovery and IMO 9070632; proposal-only READY_FOR_REGISTRY_IMPORT.
9070620,Marella Discovery 2,Marella Cruises,TUI Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Marella Cruises official ships page + VesselFinder,https://www.tui.co.uk/cruise/ships/,2026-07-07,Official fleet source https://www.tui.co.uk/cruise/ships/ lists Marella Discovery 2; IMO identity source https://www.vesselfinder.com/vessels/details/9070620 confirms Marella Discovery 2 and IMO 9070620; proposal-only READY_FOR_REGISTRY_IMPORT.
9106297,Marella Explorer,Marella Cruises,TUI Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Marella Cruises official ships page + VesselFinder,https://www.tui.co.uk/cruise/ships/,2026-07-07,Official fleet source https://www.tui.co.uk/cruise/ships/ lists Marella Explorer; IMO identity source https://www.vesselfinder.com/vessels/details/9106297 confirms Marella Explorer and IMO 9106297; proposal-only READY_FOR_REGISTRY_IMPORT.
9072446,Marella Explorer 2,Marella Cruises,TUI Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Marella Cruises official ships page + VesselFinder,https://www.tui.co.uk/cruise/ships/,2026-07-07,Official fleet source https://www.tui.co.uk/cruise/ships/ lists Marella Explorer 2; IMO identity source https://www.vesselfinder.com/vessels/details/9072446 confirms Marella Explorer 2 and IMO 9072446; proposal-only READY_FOR_REGISTRY_IMPORT.
9106302,Marella Voyager,Marella Cruises,TUI Group,OCEAN_CRUISE,ACCEPT,ACTIVE,Marella Cruises official ships page + VesselFinder,https://www.tui.co.uk/cruise/ships/,2026-07-07,Official fleet source https://www.tui.co.uk/cruise/ships/ lists Marella Voyager; IMO identity source https://www.vesselfinder.com/vessels/details/9106302 confirms Marella Voyager and IMO 9106302; proposal-only READY_FOR_REGISTRY_IMPORT.
8521232,Ambience,Ambassador Cruise Line,Ambassador Cruise Line,OCEAN_CRUISE,ACCEPT,ACTIVE,Ambassador official ships page + VesselFinder,https://www.ambassadorcruiseline.com/our-ships/,2026-07-07,Official fleet source https://www.ambassadorcruiseline.com/our-ships/ lists Ambience; IMO identity source https://www.vesselfinder.com/vessels/details/8521232 confirms Ambience and IMO 8521232; proposal-only READY_FOR_REGISTRY_IMPORT.
9172777,Ambition,Ambassador Cruise Line,Ambassador Cruise Line,OCEAN_CRUISE,ACCEPT,ACTIVE,Ambassador official ships page + VesselFinder,https://www.ambassadorcruiseline.com/our-ships/,2026-07-07,Official fleet source https://www.ambassadorcruiseline.com/our-ships/ lists Ambition; IMO identity source https://www.vesselfinder.com/vessels/details/9172777 confirms Ambition and IMO 9172777; proposal-only READY_FOR_REGISTRY_IMPORT.
8919257,Renaissance,Ambassador Cruise Line,Ambassador Cruise Line,OCEAN_CRUISE,ACCEPT,ACTIVE,Ambassador official ships page + VesselFinder,https://www.ambassadorcruiseline.com/our-ships/,2026-07-07,Official fleet source https://www.ambassadorcruiseline.com/our-ships/ lists Renaissance; IMO identity source https://www.vesselfinder.com/vessels/details/8919257 confirms Renaissance and IMO 8919257; proposal-only READY_FOR_REGISTRY_IMPORT.
8919269,Celestyal Journey,Celestyal,Celestyal Cruises,OCEAN_CRUISE,ACCEPT,ACTIVE,Celestyal official ships page + VesselFinder,https://celestyal.com/us/our-ships/,2026-07-07,Official fleet source https://celestyal.com/us/our-ships/ lists Celestyal Journey; IMO identity source https://www.vesselfinder.com/vessels/details/8919269 confirms Celestyal Journey and IMO 8919269; proposal-only READY_FOR_REGISTRY_IMPORT.
9221566,Celestyal Discovery,Celestyal,Celestyal Cruises,OCEAN_CRUISE,ACCEPT,ACTIVE,Celestyal official ships page + VesselFinder,https://celestyal.com/us/our-ships/,2026-07-07,Official fleet source https://celestyal.com/us/our-ships/ lists Celestyal Discovery; IMO identity source https://www.vesselfinder.com/vessels/details/9221566 confirms Celestyal Discovery and IMO 9221566; proposal-only READY_FOR_REGISTRY_IMPORT.
